"","feature","frequency","rank","docfreq","group"
"25916","noon-day",3,23561,3,"all"
"25917","to—and",3,23561,3,"all"
"25918","revisions",3,23561,3,"all"
"25919","courier",3,23561,2,"all"
"25920","institutionally",3,23561,3,"all"
"25921","irregular",3,23561,3,"all"
"25922","smoother",3,23561,3,"all"
"25923","impolite",3,23561,3,"all"
"25924","luxurious",3,23561,2,"all"
"25925","multiplies",3,23561,3,"all"
"25926","degeneration",3,23561,3,"all"
"25927","supplicated",3,23561,3,"all"
"25928","day—to",3,23561,3,"all"
"25929","olympus",3,23561,3,"all"
"25930","curdy",3,23561,1,"all"
"25931","iquitos",3,23561,3,"all"
"25932","upholstered",3,23561,2,"all"
"25933","regimented",3,23561,3,"all"
"25934","fun-filled",3,23561,3,"all"
"25935","sand—",3,23561,3,"all"
"25936","jubile",3,23561,2,"all"
"25937","hereditary",3,23561,3,"all"
"25938","are—that",3,23561,3,"all"
"25939","commemorative",3,23561,2,"all"
"25940","triangle",3,23561,3,"all"
"25941","walkway",3,23561,3,"all"
"25942","diorama",3,23561,2,"all"
"25943","blessing—",3,23561,3,"all"
"25944","king—",3,23561,3,"all"
"25945","tuttle’s",3,23561,3,"all"
"25946","veritably",3,23561,3,"all"
"25947","superstitious",3,23561,3,"all"
"25948","recitals",3,23561,3,"all"
"25949","israel—your",3,23561,3,"all"
"25950","eternity—a",3,23561,3,"all"
"25951","potency",3,23561,3,"all"
"25952","stepfather",3,23561,2,"all"
"25953","mace",3,23561,2,"all"
"25954","bribe",3,23561,3,"all"
"25955","frowned",3,23561,3,"all"
"25956","mainspring",3,23561,3,"all"
"25957","576",3,23561,3,"all"
"25958","severing",3,23561,3,"all"
"25959","cleats",3,23561,2,"all"
"25960","wonder-filled",3,23561,2,"all"
"25961","hyperbole",3,23561,3,"all"
"25962","3,200",3,23561,3,"all"
"25963","modifying",3,23561,3,"all"
"25964","tieing",3,23561,1,"all"
"25965","grafted",3,23561,3,"all"
"25966","technologically",3,23561,3,"all"
"25967","dark-haired",3,23561,3,"all"
"25968","unconscionable",3,23561,3,"all"
"25969","acrimony",3,23561,3,"all"
"25970","fugal",3,23561,1,"all"
"25971","scripture-reading",3,23561,3,"all"
"25972","undetected",3,23561,3,"all"
"25973","unpunished",3,23561,3,"all"
"25974","fouled",3,23561,3,"all"
"25975","kalaupapa",3,23561,2,"all"
"25976","malchus",3,23561,2,"all"
"25977","mankind—the",3,23561,3,"all"
"25978","thumbed",3,23561,3,"all"
"25979","buries",3,23561,3,"all"
"25980","valencia",3,23561,3,"all"
"25981","trivia",3,23561,3,"all"
"25982","sickness—even",3,23561,3,"all"
"25983","machinations",3,23561,3,"all"
"25984","fakery",3,23561,3,"all"
"25985","bonner",3,23561,3,"all"
"25986","zip",3,23561,2,"all"
"25987","dribble",3,23561,3,"all"
"25988","citadel",3,23561,3,"all"
"25989","caretakers",3,23561,3,"all"
"25990","zebedee’s",3,23561,2,"all"
"25991","13–20",3,23561,3,"all"
"25992","ambiguity",3,23561,3,"all"
"25993","trenches",3,23561,3,"all"
"25994","soul—a",3,23561,3,"all"
"25995","christ—",3,23561,3,"all"
"25996","accosted",3,23561,3,"all"
"25997","temple—which",3,23561,3,"all"
"25998","endowment—a",3,23561,3,"all"
"25999","plan—a",3,23561,3,"all"
"26000","41–45",3,23561,3,"all"
"26001","5–13",3,23561,3,"all"
"26002","unpaved",3,23561,3,"all"
"26003","oldsmobile",3,23561,2,"all"
"26004","gertrude",3,23561,2,"all"
"26005","questions—the",3,23561,3,"all"
"26006","kendall",3,23561,3,"all"
"26007","unacquainted",3,23561,3,"all"
"26008","jex",3,23561,2,"all"
"26009","confidante",3,23561,3,"all"
"26010","to—no",3,23561,3,"all"
"26011","proctor",3,23561,2,"all"
"26012","minneapolis",3,23561,3,"all"
"26013","randolph",3,23561,3,"all"
"26014","sickbed",3,23561,3,"all"
"26015","assertive",3,23561,3,"all"
"26016","poisoning",3,23561,2,"all"
"26017","applicability",3,23561,3,"all"
"26018","repressed",3,23561,3,"all"
"26019","erelong",3,23561,3,"all"
"26020","exclusionary",3,23561,3,"all"
"26021","connotation",3,23561,3,"all"
"26022","combing",3,23561,3,"all"
"26023","newcomer",3,23561,3,"all"
"26024","exclusivity",3,23561,3,"all"
"26025","mortician",3,23561,2,"all"
"26026","morticians",3,23561,3,"all"
"26027","memorialize",3,23561,3,"all"
"26028","flotilla",3,23561,3,"all"
"26029","hamburger",3,23561,2,"all"
"26030","lama",3,23561,3,"all"
"26031","sabachthani",3,23561,3,"all"
"26032","manipulative",3,23561,3,"all"
"26033","i—",3,23561,2,"all"
"26034","dominance",3,23561,3,"all"
"26035","dares",3,23561,3,"all"
"26036","cline",3,23561,1,"all"
"26037","passivity",3,23561,3,"all"
"26038","abc",3,23561,3,"all"
"26039","outrage",3,23561,1,"all"
"26040","duet",3,23561,3,"all"
"26041","impenitent",3,23561,3,"all"
"26042","wrest",3,23561,3,"all"
"26043","©",3,23561,3,"all"
"26044","dipper",3,23561,3,"all"
"26045","reckoned",3,23561,3,"all"
"26046","ironical",3,23561,3,"all"
"26047","atmospheric",3,23561,2,"all"
"26048","venerated",3,23561,3,"all"
"26049","propped",3,23561,3,"all"
"26050","332",3,23561,3,"all"
"26051","lance",3,23561,2,"all"
"26052","czech",3,23561,2,"all"
"26053","long-cherished",3,23561,3,"all"
"26054","hate-filled",3,23561,3,"all"
"26055","pirrip",3,23561,2,"all"
"26056","lacey",3,23561,2,"all"
"26057","facilitators",3,23561,3,"all"
"26058","forres",3,23561,1,"all"
"26059","jazz",3,23561,2,"all"
"26060","us—always",3,23561,2,"all"
"26061","symposia",3,23561,3,"all"
"26062","unaccompanied",3,23561,3,"all"
"26063","intellectualism",3,23561,2,"all"
"26064","soul-wrenching",3,23561,3,"all"
"26065","caressed",3,23561,3,"all"
"26066","575",3,23561,3,"all"
"26067","restorations",3,23561,3,"all"
"26068","airto",3,23561,1,"all"
"26069","felled",3,23561,3,"all"
"26070","109–10",3,23561,3,"all"
"26071","overrides",3,23561,3,"all"
"26072","lowers",3,23561,3,"all"
"26073","espouses",3,23561,3,"all"
"26074","slippery-elm",3,23561,2,"all"
"26075","gristle",3,23561,3,"all"
"26076","meadowlark",3,23561,1,"all"
"26077","jepsen",3,23561,3,"all"
"26078","service—all",3,23561,3,"all"
"26079","adjourned",3,23561,3,"all"
"26080","murmurer",3,23561,1,"all"
"26081","conversational",3,23561,3,"all"
"26082","reshape",3,23561,3,"all"
"26083","—yet",3,23561,3,"all"
"26084","contagiousness",3,23561,3,"all"
"26085","contagion",3,23561,3,"all"
"26086","today—a",3,23561,3,"all"
"26087","down’s",3,23561,3,"all"
"26088","ewes",3,23561,2,"all"
"26089","mash",3,23561,2,"all"
"26090","aspired",3,23561,3,"all"
"26091","skinner",3,23561,2,"all"
"26092","buzz",3,23561,3,"all"
"26093","nephihah",3,23561,2,"all"
"26094","billowy",3,23561,3,"all"
"26095","penury",3,23561,3,"all"
"26096","2,600",3,23561,3,"all"
"26097","rejuvenation",3,23561,3,"all"
"26098","rejuvenating",3,23561,3,"all"
"26099","ballif",3,23561,2,"all"
"26100","power—even",3,23561,3,"all"
"26101","campground",3,23561,3,"all"
"26102","welling",3,23561,3,"all"
"26103","respondent",3,23561,2,"all"
"26104","overpass",3,23561,3,"all"
"26105","dry-cleaning",3,23561,2,"all"
"26106","enlists",3,23561,3,"all"
"26107","maritime",3,23561,3,"all"
"26108","amelia",3,23561,3,"all"
"26109","land—",3,23561,3,"all"
"26110","snell",3,23561,1,"all"
"26111","one-mile",3,23561,2,"all"
"26112","one-seventh",3,23561,3,"all"
"26113","coerced",3,23561,3,"all"
"26114","disrupts",3,23561,3,"all"
"26115","sprouteth",3,23561,3,"all"
"26116","astound",3,23561,3,"all"
"26117","cuttings",3,23561,2,"all"
"26118","complementing",3,23561,3,"all"
"26119","100-meter",3,23561,3,"all"
"26120","ministerings",3,23561,3,"all"
"26121","untying",3,23561,3,"all"
"26122","accelerator",3,23561,2,"all"
"26123","pacifying",3,23561,3,"all"
"26124","armstrong",3,23561,3,"all"
"26125","unwrap",3,23561,3,"all"
"26126","palates",3,23561,3,"all"
"26127","retains",3,23561,3,"all"
"26128","132–33",3,23561,3,"all"
"26129","villa",3,23561,2,"all"
"26130","incoherent",3,23561,3,"all"
"26131","douglas’s",3,23561,3,"all"
"26132","do—it",3,23561,3,"all"
"26133","precondition",3,23561,3,"all"
"26134","audiotapes",3,23561,3,"all"
"26135","grader",3,23561,3,"all"
"26136","boy-girl",3,23561,2,"all"
"26137","ingrain",3,23561,3,"all"
"26138","egypt’s",3,23561,3,"all"
"26139","unanchored",3,23561,3,"all"
"26140","ornaments",3,23561,3,"all"
"26141","389–90",3,23561,3,"all"
"26142","iceland",3,23561,3,"all"
"26143","unfamiliarity",3,23561,3,"all"
"26144","nonbeliever",3,23561,3,"all"
"26145","hazy",3,23561,2,"all"
"26146","pearsall",3,23561,1,"all"
"26147","alvie",3,23561,1,"all"
"26148","low-lying",3,23561,2,"all"
"26149","giggled",3,23561,3,"all"
"26150","manicured",3,23561,3,"all"
"26151","311",3,23561,3,"all"
"26152","entrepreneurs",3,23561,3,"all"
"26153","jane’s",3,23561,2,"all"
"26154","bro",3,23561,2,"all"
"26155","mottoes",3,23561,3,"all"
"26156","honeybee",3,23561,1,"all"
"26157","homelessness",3,23561,3,"all"
"26158","melodic",3,23561,3,"all"
"26159","anybody’s",3,23561,3,"all"
"26160","thessalonian",3,23561,3,"all"
"26161","quebec",3,23561,3,"all"
"26162","veer",3,23561,2,"all"
"26163","counsellors",3,23561,3,"all"
"26164","elastic",3,23561,3,"all"
"26165","flagrantly",3,23561,3,"all"
"26166","cooler",3,23561,3,"all"
"26167","narrowed",3,23561,3,"all"
"26168","more—even",3,23561,3,"all"
"26169","responsibility—to",3,23561,3,"all"
"26170","val",3,23561,3,"all"
"26171","diagram",3,23561,2,"all"
"26172","258",3,23561,3,"all"
"26173","galileans",3,23561,3,"all"
"26174","equitably",3,23561,3,"all"
"26175","self-worship",3,23561,3,"all"
"26176","activates",3,23561,3,"all"
"26177","detonator",3,23561,3,"all"
"26178","lindbergh",3,23561,3,"all"
"26179","strongholds",3,23561,2,"all"
"26180","618",3,23561,3,"all"
"26181","dexterity",3,23561,2,"all"
"26182","untiringly",3,23561,3,"all"
"26183","specialization",3,23561,3,"all"
"26184","steadier",3,23561,3,"all"
"26185","discs",3,23561,3,"all"
"26186","energizing",3,23561,3,"all"
"26187","malfunctioning",3,23561,3,"all"
"26188","bruce’s",3,23561,2,"all"
"26189","overanxious",3,23561,3,"all"
"26190","horizontally",3,23561,3,"all"
"26191","vertically",3,23561,3,"all"
"26192","eight-foot",3,23561,3,"all"
"26193","arched",3,23561,3,"all"
"26194","disk",3,23561,3,"all"
"26195","albany",3,23561,2,"all"
"26196","gifts—the",3,23561,3,"all"
"26197","imagines",3,23561,3,"all"
"26198","ever-haunting",3,23561,3,"all"
"26199","joab",3,23561,3,"all"
"26200","traitorous",3,23561,3,"all"
"26201","soreness",3,23561,3,"all"
"26202","scorpions",3,23561,2,"all"
"26203","waterproof",3,23561,3,"all"
"26204","flagpole",3,23561,3,"all"
"26205","lowlands",3,23561,3,"all"
"26206","esteban",3,23561,3,"all"
"26207","immunizations",3,23561,3,"all"
"26208","outposts",3,23561,3,"all"
"26209","untreated",3,23561,3,"all"
"26210","orphanages",3,23561,3,"all"
"26211","alleyway",3,23561,2,"all"
"26212","shinas’s",3,23561,2,"all"
"26213","eugenia",3,23561,2,"all"
"26214","shelley’s",3,23561,3,"all"
"26215","discomforting",3,23561,3,"all"
"26216","pinnock",3,23561,2,"all"
"26217","transmits",3,23561,3,"all"
"26218","laughingly",3,23561,3,"all"
"26219","mendoza",3,23561,3,"all"
"26220","reprimand",3,23561,3,"all"
"26221","chauffeur",3,23561,3,"all"
"26222","second-guess",3,23561,3,"all"
"26223","hugo’s",3,23561,3,"all"
"26224","candlesticks",3,23561,2,"all"
"26225","valjean’s",3,23561,3,"all"
"26226","hilltop",3,23561,3,"all"
"26227","wobbly",3,23561,3,"all"
"26228","halo",3,23561,3,"all"
"26229","41–50",3,23561,2,"all"
"26230","dries",3,23561,3,"all"
"26231","ricky",3,23561,1,"all"
"26232","bullies",3,23561,3,"all"
"26233","blooming",3,23561,3,"all"
"26234","unauthorized",3,23561,3,"all"
"26235","example—and",3,23561,3,"all"
"26236","resounded",3,23561,3,"all"
"26237","37-year-old",3,23561,3,"all"
"26238","pucell",3,23561,1,"all"
"26239","scrimped",3,23561,3,"all"
"26240","mouthful",3,23561,3,"all"
"26241","neuenschwander",3,23561,3,"all"
"26242","425",3,23561,3,"all"
"26243","volatile",3,23561,3,"all"
"26244","flare",3,23561,3,"all"
"26245","koppel",3,23561,3,"all"
"26246","lows",3,23561,3,"all"
"26247","do—that",3,23561,3,"all"
"26248","technicalities",3,23561,2,"all"
"26249","muren",3,23561,2,"all"
"26250","elegantly",3,23561,3,"all"
"26251","cds",3,23561,3,"all"
"26252","truth—eternal",3,23561,3,"all"
"26253","amplifiers",3,23561,3,"all"
"26254","pianos",3,23561,3,"all"
"26255","ratify",3,23561,3,"all"
"26256","great-great-grandparents",3,23561,3,"all"
"26257","demetrius",3,23561,1,"all"
"26258","sharecroppers",3,23561,3,"all"
"26259","sisters—they",3,23561,3,"all"
"26260","spills",3,23561,3,"all"
"26261","honorific",3,23561,2,"all"
"26262","kimpo",3,23561,1,"all"
"26263","unrehearsed",3,23561,3,"all"
"26264","round-trip",3,23561,3,"all"
"26265","adolescents",3,23561,3,"all"
"26266","homicide",3,23561,2,"all"
"26267","leaderless",3,23561,1,"all"
"26268","snowbank",3,23561,2,"all"
"26269","11–19",3,23561,3,"all"
"26270","debilitate",3,23561,3,"all"
"26271","billy’s",3,23561,2,"all"
"26272","legates",3,23561,3,"all"
"26273","mastership",3,23561,3,"all"
"26274","easy-to-understand",3,23561,3,"all"
"26275","wopatka",3,23561,3,"all"
"26276","filipinos",3,23561,3,"all"
"26277","bragged",3,23561,3,"all"
"26278","diffusion",3,23561,2,"all"
"26279","233",3,23561,3,"all"
"26280","317",3,23561,3,"all"
"26281","done—that",3,23561,2,"all"
"26282","aggressor",3,23561,1,"all"
"26283","subconscious",3,23561,3,"all"
"26284","343",3,23561,3,"all"
"26285","762",3,23561,2,"all"
"26286","ammunition",3,23561,3,"all"
"26287","rooting",3,23561,3,"all"
"26288","frazzled",3,23561,3,"all"
"26289","patting",3,23561,3,"all"
"26290","charley",3,23561,2,"all"
"26291","studious",3,23561,3,"all"
"26292","questioner",3,23561,3,"all"
"26293","philip’s",3,23561,2,"all"
"26294","viktor",3,23561,3,"all"
"26295","pardoning",3,23561,3,"all"
"26296","coffers",3,23561,3,"all"
"26297","harmon",3,23561,2,"all"
"26298","hostess",3,23561,3,"all"
"26299","protruding",3,23561,3,"all"
"26300","riverton",3,23561,2,"all"
"26301","belated",3,23561,3,"all"
"26302","cal",3,23561,2,"all"
"26303","goody",3,23561,2,"all"
"26304","autonomous",3,23561,3,"all"
"26305","colonizers",3,23561,3,"all"
"26306","recruit",3,23561,2,"all"
"26307","scholastically",3,23561,3,"all"
"26308","shrapnel",3,23561,3,"all"
"26309","umbilical",3,23561,3,"all"
"26310","skimming",3,23561,3,"all"
"26311","slackness",3,23561,3,"all"
"26312","quaker",3,23561,3,"all"
"26313","mapleton",3,23561,2,"all"
"26314","spanish-american",3,23561,3,"all"
"26315","deployed",3,23561,3,"all"
"26316","zack",3,23561,1,"all"
"26317","huntsville",3,23561,2,"all"
"26318","stadiums",3,23561,3,"all"
"26319","scurried",3,23561,3,"all"
"26320","snuffed",3,23561,3,"all"
"26321","unleashing",3,23561,3,"all"
"26322","bucketful",3,23561,1,"all"
"26323","striven",3,23561,3,"all"
"26324","sternest",3,23561,3,"all"
"26325","drench",3,23561,3,"all"
"26326","ninety-four",3,23561,2,"all"
"26327","mileage",3,23561,3,"all"
"26328","breathlessly",3,23561,3,"all"
"26329","shrewd",3,23561,2,"all"
"26330","now—is",3,23561,3,"all"
"26331","bacteria",3,23561,3,"all"
"26332","hover",3,23561,3,"all"
"26333","gu",3,23561,1,"all"
"26334","intersect",3,23561,2,"all"
"26335","inverted",3,23561,3,"all"
"26336","enfolded",3,23561,3,"all"
"26337","zenock",3,23561,3,"all"
"26338","hyperventilate",3,23561,3,"all"
"26339","respectability",3,23561,3,"all"
"26340","bemoaned",3,23561,3,"all"
"26341","190,000",3,23561,3,"all"
"26342","golfer",3,23561,3,"all"
"26343","ornamental",3,23561,3,"all"
"26344","blaring",3,23561,3,"all"
"26345","peace—even",3,23561,3,"all"
"26346","spooner",3,23561,1,"all"
"26347","stearns",3,23561,1,"all"
"26348","media’s",3,23561,2,"all"
"26349","high-powered",3,23561,3,"all"
"26350","retrieving",3,23561,3,"all"
"26351","crescent",3,23561,3,"all"
"26352","ridiculously",3,23561,3,"all"
"26353","catharines",3,23561,2,"all"
"26354","christ—who",3,23561,3,"all"
"26355","landscaping",3,23561,3,"all"
"26356","recliner",3,23561,3,"all"
"26357","priesthood’s",3,23561,2,"all"
"26358","faith—our",3,23561,3,"all"
"26359","haircuts",3,23561,3,"all"
"26360","irredeemable",3,23561,3,"all"
"26361","them—with",3,23561,3,"all"
"26362","offsets",3,23561,3,"all"
"26363","bride’s",3,23561,3,"all"
"26364","follett",3,23561,3,"all"
"26365","angell",3,23561,3,"all"
"26366","faith—the",3,23561,3,"all"
"26367","93-year-old",3,23561,3,"all"
"26368","rejoicings",3,23561,3,"all"
"26369","abstraction",3,23561,3,"all"
"26370","thales",3,23561,2,"all"
"26371","albania",3,23561,3,"all"
"26372","slyly",3,23561,3,"all"
"26373","imitations",3,23561,3,"all"
"26374","middlemarch",3,23561,2,"all"
"26375","pearce",3,23561,3,"all"
"26376","synergism",3,23561,1,"all"
"26377","steppeth",3,23561,3,"all"
"26378","end—no",3,23561,3,"all"
"26379","temple—and",3,23561,3,"all"
"26380","hector",3,23561,2,"all"
"26381","tripled",3,23561,3,"all"
"26382","locust",3,23561,3,"all"
"26383","misshapen",3,23561,3,"all"
"26384","greg",3,23561,2,"all"
"26385","gnat",3,23561,3,"all"
"26386","four-point",3,23561,3,"all"
"26387","tumors",3,23561,2,"all"
"26388","coj",3,23561,1,"all"
"26389","coy",3,23561,1,"all"
"26390","46–49",3,23561,3,"all"
"26391","commandments—but",3,23561,3,"all"
"26392","broad-minded",3,23561,3,"all"
"26393","dumbfounded",3,23561,3,"all"
"26394","skiff",3,23561,2,"all"
"26395","self-defense",3,23561,3,"all"
"26396","fragmentation",3,23561,3,"all"
"26397","slandering",3,23561,3,"all"
"26398","nicolaitans",3,23561,2,"all"
"26399","gloucester",3,23561,3,"all"
"26400","same—we",3,23561,3,"all"
"26401","benedictory",3,23561,3,"all"
"26402","katie’s",3,23561,3,"all"
"26403","trivialized",3,23561,3,"all"
"26404","who’ve",3,23561,3,"all"
"26405","andrews",3,23561,2,"all"
"26406","carly",3,23561,2,"all"
"26407","redefined",3,23561,3,"all"
"26408","instructively",3,23561,3,"all"
"26409","potion",3,23561,1,"all"
"26410","bitterest",3,23561,3,"all"
"26411","quaife",3,23561,1,"all"
"26412","royalties",3,23561,2,"all"
"26413","transcontinental",3,23561,3,"all"
"26414","4.5",3,23561,3,"all"
"26415","misjudgment",3,23561,3,"all"
"26416","somalia",3,23561,3,"all"
"26417","landings",3,23561,2,"all"
"26418","belies",3,23561,3,"all"
"26419","taylorsville",3,23561,3,"all"
"26420","colts",3,23561,2,"all"
"26421","versatile",3,23561,3,"all"
"26422","a1",3,23561,3,"all"
"26423","alternatively",3,23561,3,"all"
"26424","recharge",3,23561,3,"all"
"26425","pamela",3,23561,3,"all"
"26426","prearranged",3,23561,3,"all"
"26427","documentation",3,23561,3,"all"
"26428","infuriating",3,23561,1,"all"
"26429","distressingly",3,23561,3,"all"
"26430","inexplicably",3,23561,3,"all"
"26431","congregants",3,23561,3,"all"
"26432","unchallenging",3,23561,2,"all"
"26433","together—in",3,23561,3,"all"
"26434","byways",3,23561,3,"all"
"26435","durability",3,23561,3,"all"
"26436","charles’s",3,23561,3,"all"
"26437","intertwining",3,23561,2,"all"
"26438","enchanting",3,23561,3,"all"
"26439","piedmont",3,23561,1,"all"
"26440","slaughtered",3,23561,3,"all"
"26441","age—and",3,23561,3,"all"
"26442","panicky",3,23561,3,"all"
"26443","dank",3,23561,3,"all"
"26444","451",3,23561,3,"all"
"26445","succumbs",3,23561,3,"all"
"26446","cloistered",3,23561,3,"all"
"26447","croatia",3,23561,3,"all"
"26448","boxcars",3,23561,2,"all"
"26449","one-eighth",3,23561,3,"all"
"26450","desensitization",3,23561,3,"all"
"26451","contraction",3,23561,3,"all"
"26452","tanya",3,23561,1,"all"
"26453","life—including",3,23561,3,"all"
"26454","benin",3,23561,2,"all"
"26455","sprawling",3,23561,3,"all"
"26456","truth-seeking",3,23561,3,"all"
"26457","244",3,23561,3,"all"
"26458","old—is",3,23561,3,"all"
"26459","deployment",3,23561,2,"all"
"26460","dismounted",3,23561,3,"all"
"26461","horse’s",3,23561,3,"all"
"26462","deflated",3,23561,3,"all"
"26463","blunder",3,23561,3,"all"
"26464","pretender",3,23561,3,"all"
"26465","verbalize",3,23561,3,"all"
"26466","brasília",3,23561,3,"all"
"26467","ix",3,23561,3,"all"
"26468","elicited",3,23561,3,"all"
"26469","carry—a",3,23561,3,"all"
"26470","are—to",3,23561,3,"all"
"26471","diluting",3,23561,3,"all"
"26472","expedience",3,23561,3,"all"
"26473","maurine",3,23561,3,"all"
"26474","nairobi",3,23561,3,"all"
"26475","sylvia’s",3,23561,1,"all"
"26476","pillows",3,23561,3,"all"
"26477","nonscriptural",3,23561,2,"all"
"26478","resurrections",3,23561,3,"all"
"26479","markedly",3,23561,3,"all"
"26480","teetered",3,23561,3,"all"
"26481","hedonism",3,23561,2,"all"
"26482","lukacs",3,23561,1,"all"
"26483","droop",3,23561,3,"all"
"26484","commandment-keeping",3,23561,3,"all"
"26485","pinpricking",3,23561,1,"all"
"26486","lola",3,23561,2,"all"
"26487","springboard",3,23561,3,"all"
"26488","canisteo",3,23561,3,"all"
"26489","284",3,23561,3,"all"
"26490","staffing",3,23561,3,"all"
"26491","lord—who",3,23561,3,"all"
"26492","imitating",3,23561,3,"all"
"26493","montpelier",3,23561,2,"all"
"26494","cornaby",3,23561,2,"all"
"26495","tamma",3,23561,1,"all"
"26496","phelps’s",3,23561,3,"all"
"26497","veterinarian",3,23561,3,"all"
"26498","vaccinate",3,23561,3,"all"
"26499","inoculation",3,23561,3,"all"
"26500","vocabularies",3,23561,3,"all"
"26501","askest",3,23561,3,"all"
"26502","336",3,23561,3,"all"
"26503","hee",3,23561,1,"all"
"26504","misspelled",3,23561,3,"all"
"26505","antiquities",3,23561,2,"all"
"26506","typify",3,23561,3,"all"
"26507","overindulge",3,23561,3,"all"
"26508","hagar",3,23561,2,"all"
"26509","enfolds",3,23561,3,"all"
"26510","ameliorating",3,23561,1,"all"
"26511","derivatives",3,23561,3,"all"
"26512","prefix",3,23561,3,"all"
"26513","purifieth",3,23561,3,"all"
"26514","nicolas",3,23561,1,"all"
"26515","ignacio",3,23561,1,"all"
"26516","jealously",3,23561,3,"all"
"26517","imaging",3,23561,2,"all"
"26518","controller",3,23561,3,"all"
"26519","teleprompter",3,23561,3,"all"
"26520","paving",3,23561,3,"all"
"26521","unimportance",3,23561,3,"all"
"26522","importuned",3,23561,3,"all"
"26523","credenza",3,23561,3,"all"
"26524","dabbling",3,23561,3,"all"
"26525","omner",3,23561,2,"all"
"26526","garages",3,23561,2,"all"
"26527","emigrate",3,23561,3,"all"
"26528","sifted",3,23561,3,"all"
"26529","quetzalcoatl",3,23561,1,"all"
"26530","nueva",3,23561,1,"all"
"26531","españa",3,23561,1,"all"
"26532","porrua",3,23561,1,"all"
"26533","pacifism",3,23561,1,"all"
"26534","donner-reed",3,23561,1,"all"
"26535","obsessions",3,23561,3,"all"
"26536","aligning",3,23561,3,"all"
"26537","heartstrings",3,23561,3,"all"
"26538","huggers",3,23561,1,"all"
"26539","poked",3,23561,3,"all"
"26540","israel—even",3,23561,3,"all"
"26541","extracts",3,23561,3,"all"
"26542","tacoma",3,23561,3,"all"
"26543","us—with",3,23561,3,"all"
"26544","quota",3,23561,3,"all"
"26545","edited",3,23561,3,"all"
"26546","ramus",3,23561,1,"all"
"26547","oases",3,23561,1,"all"
"26548","valentim",3,23561,1,"all"
"26549","barker",3,23561,2,"all"
"26550","mayara",3,23561,1,"all"
"26551","proffer",3,23561,3,"all"
"26552","shingle",3,23561,3,"all"
"26553","soot",3,23561,2,"all"
"26554","clothesline",3,23561,3,"all"
"26555","deferential",3,23561,3,"all"
"26556","showering",3,23561,3,"all"
"26557","rattlers",3,23561,1,"all"
"26558","unintentional",3,23561,3,"all"
"26559","rameumptom",3,23561,2,"all"
"26560","cornmeal",3,23561,2,"all"
"26561","cornell",3,23561,3,"all"
"26562","buttressed",3,23561,3,"all"
"26563","dehumanizing",3,23561,2,"all"
"26564","coequals",3,23561,3,"all"
"26565","dryer",3,23561,3,"all"
"26566","rebekah’s",3,23561,2,"all"
"26567","disorientation",3,23561,3,"all"
"26568","afield",3,23561,3,"all"
"26569","quests",3,23561,3,"all"
"26570","one—one",3,23561,3,"all"
"26571","rectified",3,23561,3,"all"
"26572","accusatory",3,23561,3,"all"
"26573","reiterates",3,23561,3,"all"
"26574","comrade",3,23561,3,"all"
"26575","bronx",3,23561,3,"all"
"26576","it—when",3,23561,3,"all"
"26577","hard-bitten",3,23561,2,"all"
"26578","squirmed",3,23561,3,"all"
"26579","endorsements",3,23561,3,"all"
"26580","senselessly",3,23561,3,"all"
"26581","snapping",3,23561,3,"all"
"26582","lacerations",3,23561,3,"all"
"26583","thom",3,23561,1,"all"
"26584","flattening",3,23561,2,"all"
"26585","recognizably",3,23561,2,"all"
"26586","deflecting",3,23561,3,"all"
"26587","suff’ring",3,23561,3,"all"
"26588","16-year-olds",3,23561,3,"all"
"26589","dialysis",3,23561,2,"all"
"26590","indra",3,23561,2,"all"
"26591","chronicled",3,23561,3,"all"
"26592","unabashedly",3,23561,3,"all"
"26593","samaritanism",3,23561,1,"all"
"26594","jeddy",3,23561,1,"all"
"26595","monks",3,23561,2,"all"
"26596","stone’s",3,23561,3,"all"
"26597","stonemason",3,23561,3,"all"
"26598","word’s",3,23561,3,"all"
"26599","flirtation",3,23561,3,"all"
"26600","stegner",3,23561,3,"all"
"26601","colonizing",3,23561,3,"all"
"26602","rations",3,23561,3,"all"
"26603","stings",3,23561,3,"all"
"26604","life—you",3,23561,3,"all"
"26605","world—even",3,23561,3,"all"
"26606","dearth",3,23561,2,"all"
"26607","leopoldo",3,23561,1,"all"
"26608","handcarters",3,23561,1,"all"
"26609","whisker",3,23561,2,"all"
"26610","infant’s",3,23561,3,"all"
"26611","him—",3,23561,3,"all"
"26612","prostrated",3,23561,3,"all"
"26613","delhi",3,23561,2,"all"
"26614","beijing",3,23561,3,"all"
"26615","battle’s",3,23561,2,"all"
"26616","hailstorms",3,23561,3,"all"
"26617","haun",3,23561,1,"all"
"26618","uncompensated",3,23561,3,"all"
"26619","fairest",3,23561,3,"all"
"26620","canoeing",3,23561,3,"all"
"26621","foundry",3,23561,3,"all"
"26622","68th",3,23561,3,"all"
"26623","ahasuerus",3,23561,3,"all"
"26624","tram",3,23561,2,"all"
"26625","refresher",3,23561,3,"all"
"26626","penman",3,23561,2,"all"
"26627","evaporates",3,23561,3,"all"
"26628","mortally",3,23561,3,"all"
"26629","geology",3,23561,3,"all"
"26630","availed",3,23561,3,"all"
"26631","vyborg",3,23561,2,"all"
"26632","anise",3,23561,3,"all"
